Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-09-25 19:00:00,29.42,48.32,8.44,40.47,28.39,19.76,1.54,0.86,3.66,2.58,27.04,3.42,,0.04,,25.22,84.43,0.48,244.61,0.0,0.0,,,
2024-09-25 20:00:00,24.02,38.28,11.13,25.63,22.68,19.47,1.48,1.16,4.98,1.74,25.06,3.64,,0.03,,25.66,84.41,0.7,233.6,0.0,0.0,,,
2024-09-25 21:00:00,28.5,44.45,8.15,17.65,16.01,17.68,1.83,0.75,11.58,2.86,32.61,3.01,,0.05,,25.12,84.42,0.39,220.24,0.06,0.06,,,
2024-09-25 22:00:00,25.18,39.78,7.27,14.94,13.86,17.63,2.08,0.58,20.49,3.02,41.43,2.82,,0.06,,24.08,84.44,0.75,209.23,0.0,0.0,,,
2024-09-25 23:00:00,18.07,29.73,7.13,15.24,13.9,18.96,2.04,0.51,9.14,2.77,39.4,3.68,,0.07,,23.96,84.45,0.68,259.12,0.0,0.0,,,
2024-09-26 00:00:00,11.92,20.27,7.72,13.03,13.21,18.19,1.19,0.53,9.66,2.7,21.97,4.0,,0.06,,24.16,84.45,0.92,214.58,0.0,0.0,,,
2024-09-26 01:00:00,9.25,16.08,9.48,13.02,14.64,17.58,1.4,0.74,6.64,2.49,20.85,4.34,,0.06,,24.42,84.46,1.02,192.8,0.0,0.0,,,
2024-09-26 02:00:00,18.73,33.08,8.07,15.3,14.7,17.06,1.58,0.8,7.84,2.4,30.03,3.22,,0.01,,24.86,84.44,1.12,157.68,0.0,0.0,,,
2024-09-26 03:00:00,25.58,45.15,10.08,14.71,16.02,17.88,1.3,0.77,7.48,2.37,30.46,3.16,,0.04,,24.64,84.46,0.82,154.95,0.0,0.0,,,
2024-09-26 04:00:00,30.08,55.15,8.25,9.74,11.88,18.12,1.15,0.53,4.74,2.42,30.47,3.88,,0.14,,24.92,84.48,0.57,225.59,0.0,0.0,,,
2024-09-26 05:00:00,22.3,42.87,8.31,11.12,12.74,17.88,1.32,0.5,3.68,2.45,29.73,4.29,,0.05,,24.86,84.47,1.0,235.14,0.0,0.0,,,
2024-09-26 06:00:00,27.38,50.9,8.74,11.42,13.18,16.74,1.33,0.72,5.93,2.29,29.25,4.22,,0.03,,24.93,84.47,0.74,167.65,0.0,0.0,,,
2024-09-26 07:00:00,27.0,47.9,9.26,13.49,14.71,16.87,1.46,0.83,8.78,2.19,28.62,4.3,,0.6,,25.62,84.44,0.78,262.41,0.0,0.0,,,
2024-09-26 08:00:00,25.88,46.9,9.14,15.1,15.46,17.58,2.01,0.64,14.01,2.2,29.59,4.2,,0.03,,27.01,81.74,0.98,257.3,0.0,0.0,,,
2024-09-26 09:00:00,20.72,42.02,8.96,14.99,15.26,17.74,1.72,0.56,13.12,2.14,28.17,4.4,,0.22,,28.01,79.89,1.1,248.5,0.0,0.0,,,
2024-09-26 10:00:00,23.92,51.7,8.36,17.83,16.29,17.38,1.68,0.65,15.4,1.92,24.86,4.1,,0.16,,28.82,77.75,1.01,248.41,0.0,0.0,,,
2024-09-26 11:00:00,29.85,58.82,8.55,18.34,16.71,16.4,1.85,0.9,15.56,1.76,24.14,3.52,,0.05,,28.68,80.4,0.8,236.08,0.0,0.0,,,
2024-09-26 12:00:00,32.8,59.82,9.34,17.38,16.84,16.84,2.08,0.82,25.06,1.67,24.26,3.58,,0.08,,29.78,78.26,0.74,249.6,0.0,0.0,,,
2024-09-26 13:00:00,36.3,70.08,8.02,17.51,15.83,17.73,1.92,0.66,28.8,1.64,19.21,2.53,,0.08,,30.63,75.88,1.0,232.12,0.0,0.0,,,
2024-09-26 14:00:00,34.17,70.92,7.29,17.29,15.12,17.81,1.82,0.63,33.34,1.6,25.16,3.73,,0.04,,31.18,74.5,0.9,235.91,0.0,0.0,,,
2024-09-26 15:00:00,37.95,80.55,8.09,22.55,18.57,16.68,1.63,0.7,36.04,1.58,23.97,3.47,,0.05,,25.78,79.76,0.68,264.38,0.0,0.0,,,
2024-09-26 16:00:00,34.85,66.85,8.17,28.72,21.92,16.7,1.88,1.05,25.65,1.54,24.0,3.34,,0.03,,23.84,84.46,1.27,199.91,0.0,0.0,,,
2024-09-26 17:00:00,31.02,58.1,14.86,39.73,33.22,17.72,2.2,1.55,15.33,1.74,27.11,2.98,,0.03,,24.04,84.47,0.8,196.82,0.0,0.0,,,
2024-09-26 18:00:00,30.48,58.35,12.04,39.83,30.98,17.9,2.03,1.51,11.38,2.23,32.72,3.58,,0.05,,24.1,84.47,0.84,199.74,0.0,0.0,,,
2024-09-26 19:00:00,34.62,66.0,11.93,34.73,28.17,17.95,1.78,1.56,9.42,2.68,39.15,4.34,,0.62,,24.06,84.48,1.38,222.32,0.06,0.06,,,
2024-09-26 20:00:00,40.4,74.7,37.48,23.63,43.04,18.35,1.6,2.05,11.75,3.15,43.12,4.22,,0.03,,24.48,84.5,1.27,195.14,0.0,0.0,,,
2024-09-26 21:00:00,58.72,103.68,57.4,14.45,54.35,19.48,2.24,2.08,13.13,4.81,41.8,3.86,,0.23,,24.75,84.5,1.12,203.84,0.0,0.0,,,
2024-09-26 22:00:00,84.82,149.4,20.8,16.95,25.92,18.28,2.34,1.14,13.18,6.46,69.45,4.24,,0.02,,24.4,84.51,0.85,197.57,0.0,0.0,,,
2024-09-26 23:00:00,69.2,124.07,10.52,15.61,16.85,18.6,2.34,0.82,8.9,6.69,71.33,4.52,,0.31,,24.29,84.51,0.52,269.48,0.0,0.0,,,
2024-09-27 00:00:00,46.85,88.52,9.32,13.86,14.95,17.48,1.9,0.57,10.27,6.25,66.34,4.34,,0.44,,24.56,84.5,0.6,226.82,0.0,0.0,,,
2024-09-27 01:00:00,39.4,74.0,8.2,12.9,13.52,16.5,2.34,0.65,11.68,5.25,58.84,4.02,,,,24.51,84.49,0.68,215.01,0.06,0.06,,,
2024-09-27 02:00:00,34.1,65.4,8.11,14.03,14.06,16.82,2.37,0.6,12.05,4.2,48.72,2.72,,0.03,,24.8,84.49,1.14,238.42,0.0,0.0,,,
2024-09-27 03:00:00,30.18,58.65,7.48,13.52,13.27,17.39,2.39,0.41,13.8,3.77,44.86,3.6,,0.34,,24.6,84.48,1.14,228.3,0.0,0.0,,,
2024-09-27 04:00:00,24.32,48.28,6.64,12.46,12.02,17.11,2.3,0.35,14.88,3.3,39.84,3.78,,0.38,,24.5,84.46,1.21,218.31,0.0,0.0,,,
2024-09-27 05:00:00,18.23,36.33,7.36,12.87,12.84,16.55,2.13,0.44,13.19,3.17,38.12,4.19,,0.04,,24.56,84.46,1.07,207.41,0.0,0.0,,,
2024-09-27 06:00:00,15.8,29.33,8.14,14.67,14.42,15.99,2.21,0.64,13.07,2.57,32.17,3.22,,0.02,,24.66,84.47,0.9,230.82,0.0,0.0,,,
2024-09-27 07:00:00,19.62,34.4,7.82,13.32,13.44,16.08,2.12,0.65,13.18,2.28,28.76,2.86,,0.03,,24.65,84.48,0.89,116.68,0.0,0.0,,,
2024-09-27 08:00:00,17.32,32.78,9.35,21.09,18.82,17.02,2.24,0.68,10.42,2.22,28.39,3.89,,0.34,,24.86,84.51,0.86,259.15,0.0,0.0,,,
2024-09-27 09:00:00,17.8,36.97,10.48,25.36,22.01,16.69,2.3,0.68,10.52,2.02,25.87,3.01,,0.55,,24.95,84.53,0.79,256.76,0.0,0.0,,,
2024-09-27 10:00:00,16.48,34.38,12.06,23.21,22.16,15.82,2.09,0.95,12.39,2.08,26.17,3.9,,0.19,,24.93,84.53,0.96,239.64,0.0,0.0,,,
2024-09-27 11:00:00,18.48,35.78,12.1,19.18,20.04,16.02,2.42,0.88,16.23,2.02,25.22,3.55,,0.17,,24.99,84.54,0.6,272.54,0.0,0.0,,,
2024-09-27 12:00:00,20.45,38.35,11.66,19.39,19.79,16.35,2.34,0.76,17.5,2.0,24.66,2.52,,0.03,,24.9,84.55,0.5,248.87,0.0,0.0,,,
2024-09-27 13:00:00,15.6,29.62,10.13,18.7,18.18,17.12,2.12,0.57,17.24,2.02,24.72,3.96,,0.06,,25.12,84.56,0.42,272.64,0.0,0.0,,,
2024-09-27 14:00:00,13.98,27.32,10.86,17.88,18.34,16.98,1.97,0.63,17.8,1.83,23.16,3.82,,0.41,,25.36,84.57,0.58,241.86,0.0,0.0,,,
2024-09-27 15:00:00,23.68,45.55,9.75,19.59,18.35,16.03,1.92,0.74,20.42,1.73,16.16,2.84,,0.04,,25.42,84.57,0.68,247.44,0.0,0.0,,,
2024-09-27 16:00:00,27.18,50.3,9.9,22.42,19.98,16.5,1.98,0.76,22.57,1.72,22.77,3.42,,0.04,,25.75,84.56,0.57,252.95,0.0,0.0,,,
2024-09-27 17:00:00,32.02,57.9,10.66,19.31,18.94,16.95,2.04,0.74,22.23,2.0,34.96,3.08,,0.34,,25.79,84.54,0.87,210.76,0.0,0.0,,,
2024-09-27 18:00:00,29.78,57.72,16.89,18.7,23.68,17.6,1.99,0.95,20.06,1.9,34.99,3.55,,0.32,,25.68,84.53,0.69,146.43,1.44,1.44,,,
2024-09-27 19:00:00,29.58,55.32,15.03,31.87,29.17,17.21,2.15,1.2,10.6,2.01,35.57,4.01,,0.67,,24.75,84.52,0.71,197.01,0.33,0.33,,,
2024-09-27 20:00:00,31.48,56.82,19.58,35.57,34.84,16.77,2.42,1.74,13.81,2.4,40.94,3.78,,0.08,,24.29,84.53,1.06,205.65,0.11,0.11,,,
2024-09-27 21:00:00,32.25,56.15,11.89,28.93,25.05,16.73,2.26,1.34,15.39,2.97,45.31,3.55,,0.28,,24.22,84.53,1.33,178.57,0.11,0.11,,,
2024-09-27 22:00:00,31.12,52.7,10.46,29.53,24.22,17.52,2.23,0.89,13.27,3.3,48.27,4.48,,0.83,,24.03,84.54,1.08,255.98,0.06,0.06,,,
2024-09-27 23:00:00,27.0,45.67,7.91,26.49,20.52,16.97,2.05,0.56,12.82,3.09,46.03,4.52,,0.02,,23.61,84.54,1.13,224.34,0.07,0.06,,,
2024-09-28 00:00:00,24.72,42.95,8.28,20.23,17.49,16.4,2.06,0.61,17.08,2.92,47.53,4.74,,0.2,,23.64,84.54,0.97,187.48,0.0,0.0,,,
2024-09-28 01:00:00,24.25,42.72,7.17,17.32,15.04,16.34,2.35,0.62,18.41,2.5,50.66,3.8,,0.16,,23.65,84.54,1.18,173.16,0.0,0.0,,,
2024-09-28 02:00:00,20.17,36.2,6.93,17.16,14.65,16.35,2.28,0.59,15.96,2.29,48.9,3.82,,0.23,,23.76,84.55,0.85,207.75,0.07,0.06,,,
2024-09-28 03:00:00,16.02,29.75,9.03,25.28,20.79,17.35,1.97,0.45,12.31,2.09,47.9,4.25,,0.94,,23.83,84.55,0.71,169.36,0.0,0.0,,,
2024-09-28 04:00:00,16.15,30.72,7.2,19.22,16.08,16.92,2.18,0.38,13.02,2.11,49.08,3.63,,0.49,,23.85,84.56,1.12,213.38,0.06,0.06,,,
2024-09-28 05:00:00,17.52,32.72,7.58,17.71,15.58,16.1,2.3,0.52,13.63,1.93,43.56,4.09,,0.29,,23.88,84.56,1.14,200.6,0.0,0.0,,,
2024-09-28 06:00:00,21.42,39.7,8.48,20.98,18.06,16.23,2.3,0.66,14.22,1.82,40.72,3.8,,0.04,,23.94,84.57,1.14,190.91,0.0,0.0,,,
2024-09-28 07:00:00,21.4,42.25,11.62,21.21,20.73,16.87,2.47,0.68,13.41,1.8,38.84,3.66,,0.32,,24.16,84.57,1.25,198.86,0.0,0.0,,,
2024-09-28 08:00:00,20.15,43.28,8.54,25.08,20.28,16.9,2.09,0.62,16.04,1.94,38.76,3.94,,0.06,,24.17,84.58,0.92,234.96,0.0,0.0,,,
2024-09-28 09:00:00,18.2,39.75,9.23,24.42,20.49,16.92,1.94,0.8,13.42,1.82,34.14,4.0,,0.03,,24.46,84.58,0.7,198.54,0.06,0.06,,,
2024-09-28 10:00:00,24.63,52.73,10.86,28.16,23.64,16.14,2.12,1.11,14.42,1.92,33.1,3.74,,0.06,,24.87,84.59,1.01,216.18,0.0,0.0,,,
2024-09-28 11:00:00,29.15,58.45,9.0,22.94,19.52,16.01,2.42,0.9,27.71,2.05,31.03,3.12,,0.05,,26.62,84.48,0.81,236.57,0.06,0.06,,,
2024-09-28 12:00:00,30.18,59.45,9.1,19.59,17.82,16.67,1.98,0.71,22.68,2.03,30.28,3.1,,0.7,,27.15,84.45,0.98,222.03,0.0,0.0,,,
2024-09-28 13:00:00,30.55,58.3,9.56,15.53,16.03,16.92,2.03,0.62,18.99,1.98,29.32,3.88,,0.03,,27.68,84.43,1.06,215.83,0.0,0.0,,,
2024-09-28 14:00:00,31.12,55.62,8.16,15.37,14.81,16.03,1.96,0.72,19.87,1.81,28.97,3.16,,0.41,,27.71,84.42,0.81,225.2,0.0,0.0,,,
2024-09-28 15:00:00,32.55,55.0,9.18,17.3,16.66,15.76,2.2,0.86,20.54,1.76,30.64,2.86,,0.24,,28.03,84.41,0.44,261.82,0.0,0.0,,,
2024-09-28 16:00:00,28.38,48.52,9.06,21.24,18.66,16.38,2.61,0.88,26.0,1.74,30.51,2.85,,0.19,,26.62,84.25,1.05,127.43,0.0,0.0,,,
2024-09-28 17:00:00,22.42,41.4,7.9,27.44,21.02,17.43,2.52,0.76,22.47,1.67,29.26,3.24,,0.04,,23.62,84.5,0.98,163.36,0.0,0.0,,,
2024-09-28 18:00:00,25.52,48.72,8.77,33.49,24.94,16.98,2.51,0.98,14.6,1.72,29.53,3.54,,0.02,,23.52,84.52,1.41,215.32,0.0,0.0,,,
2024-09-28 19:00:00,26.42,50.9,30.35,35.34,43.47,16.44,2.2,1.56,12.72,2.17,33.39,3.73,,0.05,,23.64,84.54,1.66,298.23,0.0,0.0,,,
2024-09-28 20:00:00,30.4,53.7,41.1,33.08,51.0,17.29,2.69,2.0,7.44,3.14,31.75,2.56,,0.03,,23.72,84.54,1.59,269.89,0.0,0.0,,,
2024-09-28 21:00:00,45.35,76.7,59.28,20.79,59.26,19.3,3.02,1.86,5.0,3.83,48.98,3.11,,0.29,,23.78,84.55,1.14,149.07,0.0,0.0,,,
2024-09-28 22:00:00,59.1,102.6,11.5,20.02,20.0,17.64,2.74,0.73,3.36,4.52,55.73,2.86,,0.18,,23.52,84.55,0.81,155.95,0.0,0.0,,,
2024-09-28 23:00:00,45.13,81.13,7.97,17.93,16.02,17.33,2.7,0.49,4.96,4.51,55.05,3.92,,0.06,,23.58,84.55,1.12,85.6,0.0,0.0,,,
2024-09-29 00:00:00,,,8.54,14.62,14.72,16.49,2.33,0.66,6.36,4.0,48.39,3.82,,0.34,,23.6,84.56,1.08,186.88,0.0,0.0,,,
2024-09-29 01:00:00,,,8.52,12.9,13.79,16.88,2.53,0.8,6.79,3.66,43.8,3.71,,0.34,,23.64,84.57,1.27,168.76,0.0,0.0,,,
2024-09-29 02:00:00,,,8.74,13.14,14.1,17.6,2.22,0.67,5.55,3.26,30.22,3.54,,0.05,,23.64,84.57,1.23,152.67,0.0,0.0,,,
2024-09-29 03:00:00,,,8.05,17.13,15.66,17.56,1.82,0.54,4.94,3.31,41.32,3.47,,0.05,,23.67,84.57,1.11,143.71,0.0,0.0,,,
2024-09-29 04:00:00,,,7.94,11.65,12.65,16.75,2.12,0.53,5.29,3.09,39.68,4.48,,0.05,,23.84,84.57,1.3,122.88,0.0,0.0,,,
2024-09-29 05:00:00,,,8.65,14.92,14.97,16.31,2.43,0.61,6.72,2.83,37.62,3.93,,0.06,,24.02,84.58,0.63,95.26,0.0,0.0,,,
2024-09-29 06:00:00,,,8.38,20.18,17.55,16.28,2.5,0.53,7.69,2.5,31.18,3.82,,0.03,,23.85,84.59,0.73,259.94,0.0,0.0,,,
2024-09-29 07:00:00,,,7.42,18.25,15.74,17.55,2.38,0.51,5.66,2.48,34.83,3.41,,0.37,,23.8,84.59,1.25,169.73,0.0,0.0,,,
2024-09-29 08:00:00,,,8.5,17.92,16.44,17.35,2.26,0.56,10.98,2.4,35.9,4.81,,0.08,,24.23,84.6,1.03,205.77,0.0,0.0,,,
2024-09-29 09:00:00,2.15,4.1,9.09,16.95,15.23,16.68,1.75,0.74,13.68,0.89,6.8,1.83,,0.23,,24.76,84.62,1.24,217.43,0.0,0.0,,,
2024-09-29 10:00:00,6.95,13.32,8.6,16.44,15.74,16.74,2.24,0.62,11.85,2.37,33.57,4.89,,1.27,,25.04,84.62,0.85,192.7,0.0,0.0,,,
2024-09-29 11:00:00,5.82,12.52,8.82,15.18,14.51,16.49,2.06,0.53,7.92,1.53,20.87,2.63,,1.31,,25.48,84.64,0.72,224.57,0.0,0.0,,,
2024-09-29 12:00:00,5.15,12.48,9.27,16.45,16.29,16.62,1.73,0.35,12.78,1.96,18.87,4.49,,1.34,,26.12,84.65,0.96,242.23,0.06,0.06,,,
2024-09-29 13:00:00,8.88,20.92,9.41,16.85,16.61,16.54,1.65,0.4,13.4,2.31,30.69,5.36,,0.81,,26.9,84.57,0.93,260.82,0.0,0.0,,,
2024-09-29 14:00:00,16.15,32.83,8.85,14.96,15.16,15.86,1.87,0.52,15.48,2.19,30.89,5.32,,1.21,,28.54,84.47,0.98,224.79,0.0,0.0,,,
2024-09-29 15:00:00,27.35,49.78,8.93,14.65,15.06,15.68,2.08,0.65,13.74,2.18,32.6,4.76,,0.54,,28.36,84.46,0.98,210.16,0.0,0.0,,,
2024-09-29 16:00:00,31.8,58.65,9.06,13.36,14.48,16.5,2.23,0.63,12.7,1.92,30.63,4.19,,0.16,,28.03,84.48,1.25,162.39,0.0,0.0,,,
2024-09-29 17:00:00,27.45,56.0,18.21,16.0,23.32,17.71,1.91,0.79,9.17,1.77,27.28,3.08,,0.4,,27.36,84.51,1.23,177.16,0.0,0.0,,,
2024-09-29 18:00:00,35.48,74.35,21.57,18.82,27.55,17.45,1.98,0.81,9.35,1.8,25.5,3.98,,0.05,,25.72,84.52,0.68,167.98,0.0,0.0,,,
2024-09-29 19:00:00,39.02,75.65,8.2,17.13,15.78,16.56,2.04,0.76,10.26,1.95,24.62,3.38,,0.04,,23.89,84.52,1.28,172.9,0.0,0.0,,,
2024-09-29 20:00:00,40.08,74.58,10.24,22.31,20.19,17.14,2.17,1.08,7.17,2.04,23.29,3.18,,0.22,,23.71,84.53,0.88,215.28,0.0,0.0,,,
2024-09-29 21:00:00,45.0,84.15,14.56,15.02,19.83,17.84,2.34,0.88,6.69,2.52,23.92,3.36,,0.22,,23.8,84.55,1.31,165.18,0.0,0.0,,,
2024-09-29 22:00:00,40.83,78.25,20.73,14.24,24.42,17.53,2.14,1.08,5.7,2.79,26.32,4.05,,0.26,,23.76,84.56,1.14,149.23,0.0,0.0,,,
2024-09-29 23:00:00,37.27,71.57,16.67,15.68,21.9,17.21,2.1,0.99,4.0,2.79,26.09,4.17,,0.17,,23.96,84.56,0.89,218.84,0.0,0.0,,,
2024-09-30 00:00:00,39.17,73.28,21.48,12.81,24.28,16.8,1.92,1.09,6.86,2.61,25.86,3.42,,0.06,,24.29,84.57,1.08,212.02,0.0,0.0,,,
2024-09-30 01:00:00,36.72,70.22,32.46,11.53,32.52,17.88,1.98,1.03,7.8,2.8,28.5,2.48,,0.14,,24.44,84.57,1.25,163.3,0.0,0.0,,,
2024-09-30 02:00:00,46.3,89.78,52.89,13.96,50.43,19.7,1.69,0.98,6.5,3.33,32.7,2.78,,0.32,,24.28,84.58,1.0,162.38,0.0,0.0,,,
2024-09-30 03:00:00,62.32,123.72,47.48,12.4,45.2,19.92,1.6,0.83,6.62,4.54,35.56,4.03,,0.53,,24.1,84.58,0.92,183.82,0.0,0.0,,,
2024-09-30 04:00:00,64.82,132.68,29.32,11.19,29.79,18.18,1.72,0.68,4.98,5.58,38.03,4.36,,0.48,,24.11,84.58,1.17,143.08,0.0,0.0,,,
2024-09-30 05:00:00,65.5,130.5,16.59,11.43,19.56,17.39,2.09,0.7,6.42,5.64,38.12,3.05,,0.8,,24.21,84.59,1.3,118.91,0.0,0.0,,,
2024-09-30 06:00:00,55.72,110.2,22.84,11.1,24.47,18.02,1.94,0.74,7.16,5.54,28.1,3.96,,0.27,,24.26,84.59,1.11,151.34,0.0,0.0,,,
2024-09-30 07:00:00,52.8,110.2,20.27,11.18,22.42,18.01,2.04,0.47,9.47,5.48,36.57,4.06,,0.3,,24.56,84.58,0.74,222.54,0.0,0.0,,,
2024-09-30 08:00:00,39.05,83.85,10.63,12.69,15.4,17.26,2.12,0.27,10.09,4.96,33.9,3.18,,0.06,,26.86,81.51,0.42,215.34,0.0,0.0,,,
2024-09-30 09:00:00,33.3,65.28,11.18,13.7,16.37,16.06,2.05,0.6,11.81,4.33,30.31,3.94,,0.25,,29.41,78.74,0.88,226.32,0.0,0.0,,,
2024-09-30 10:00:00,39.52,72.47,10.11,13.23,15.25,16.12,1.92,0.56,13.7,3.88,29.29,3.28,,0.18,,30.28,77.68,0.73,249.8,0.0,0.0,,,
2024-09-30 11:00:00,41.75,79.1,9.32,14.87,15.49,16.68,1.96,0.4,18.28,3.3,26.68,3.55,,0.04,,30.6,77.94,0.78,247.57,0.0,0.0,,,
2024-09-30 12:00:00,34.92,74.4,8.36,15.74,15.17,16.93,1.63,0.33,22.92,2.9,24.1,3.65,,0.06,,31.26,75.95,0.86,244.6,0.0,0.0,,,
2024-09-30 13:00:00,35.15,75.0,8.12,15.08,14.62,16.68,1.43,0.34,22.93,2.54,21.64,3.43,,0.76,,31.08,75.64,1.05,238.98,0.0,0.0,,,
2024-09-30 14:00:00,37.6,73.9,9.02,29.28,22.91,16.37,1.58,0.47,29.22,2.32,21.77,3.01,,0.05,,31.16,74.34,0.96,247.05,0.0,0.0,,,
2024-09-30 15:00:00,39.72,73.55,8.35,21.67,18.32,16.18,2.72,0.38,25.7,1.7,20.65,1.48,,0.03,,30.96,75.32,0.95,235.74,0.06,0.06,,,
2024-09-30 16:00:00,42.18,74.0,7.81,15.4,14.54,16.81,3.04,0.32,28.61,1.4,18.71,1.63,,0.04,,30.67,78.62,0.77,240.5,0.11,0.11,,,
2024-09-30 17:00:00,41.8,71.75,8.88,19.45,17.56,16.47,2.96,0.43,14.3,1.36,19.28,2.74,,0.03,,29.92,81.99,0.74,218.66,0.11,0.11,,,
2024-09-30 18:00:00,37.85,65.55,9.79,20.65,18.94,15.34,2.99,0.73,12.73,1.46,20.78,2.15,,0.02,,28.88,84.39,0.88,177.75,0.11,0.11,,,
2024-09-30 19:00:00,41.15,74.45,26.93,21.22,33.18,15.82,3.52,1.57,13.3,1.86,27.44,2.55,,0.08,,28.11,84.44,1.41,177.76,0.06,0.06,,,
2024-09-30 20:00:00,44.72,81.18,36.8,20.57,40.85,16.73,3.36,1.72,12.23,2.71,41.33,1.39,,0.1,,27.54,84.46,1.25,167.72,0.16,0.16,,,
2024-09-30 21:00:00,53.68,92.12,41.55,17.69,43.19,16.99,3.5,1.57,7.91,3.12,51.16,3.0,,0.48,,27.13,84.48,1.28,182.54,0.11,0.11,,,
2024-09-30 22:00:00,52.05,87.5,42.2,17.63,43.68,16.09,3.29,1.57,9.61,3.58,59.02,3.47,,0.22,,26.83,84.46,1.34,175.32,0.16,0.16,,,
2024-09-30 23:00:00,56.57,97.7,29.55,20.17,34.75,14.81,3.2,1.19,7.65,4.05,65.09,3.31,,0.03,,26.32,84.43,1.03,223.11,0.15,0.11,,,
2024-10-01 00:00:00,65.28,113.18,21.11,13.75,24.47,15.57,2.11,1.03,8.58,4.3,68.76,2.09,,0.29,,25.44,84.46,1.36,221.6,0.16,0.16,,,
2024-10-01 01:00:00,65.38,114.98,44.16,13.29,42.98,16.68,2.26,1.05,11.14,4.42,68.41,2.75,,0.34,,25.0,84.47,1.46,231.89,0.16,0.16,,,
2024-10-01 02:00:00,63.88,114.35,49.56,13.56,47.51,17.2,2.02,1.0,8.5,4.5,69.39,3.21,,0.16,,24.74,84.49,1.35,211.02,0.11,0.11,,,
2024-10-01 03:00:00,78.15,141.1,48.19,10.18,44.59,17.77,2.04,1.05,7.88,4.95,74.79,3.6,,0.32,,24.88,84.5,1.25,276.29,0.11,0.11,,,
2024-10-01 04:00:00,91.58,159.48,13.54,7.96,15.24,14.45,2.17,0.58,8.34,5.52,76.78,3.19,,0.03,,25.62,84.53,0.8,217.93,0.16,0.16,,,
2024-10-01 05:00:00,75.12,131.18,8.89,8.4,11.69,14.15,2.21,0.38,9.25,5.14,42.24,2.52,,0.22,,25.66,84.52,0.91,217.52,0.11,0.11,,,
2024-10-01 06:00:00,60.02,102.32,12.47,8.97,14.91,15.63,2.05,0.26,10.3,4.84,52.46,3.01,,0.03,,25.78,84.52,0.98,225.11,0.11,0.11,,,
2024-10-01 07:00:00,51.52,96.18,13.97,12.09,17.79,14.88,1.34,0.26,8.85,4.62,42.73,2.73,,0.45,,26.51,84.5,1.1,233.55,0.16,0.16,,,
2024-10-01 08:00:00,48.5,92.6,13.07,14.4,18.29,13.84,1.24,0.44,9.75,3.97,36.3,3.33,,0.05,,28.34,84.43,1.03,253.46,0.11,0.11,,,
2024-10-01 09:00:00,55.82,100.52,12.0,13.78,17.09,15.29,1.52,0.61,12.82,3.4,41.57,2.78,,0.05,,30.19,80.22,0.82,252.67,0.16,0.16,,,
2024-10-01 10:00:00,56.7,100.35,9.82,11.88,14.3,14.93,1.92,0.5,20.76,2.92,37.52,2.27,,0.15,,31.35,71.68,1.04,251.95,0.16,0.16,,,
2024-10-01 11:00:00,57.15,93.5,8.65,13.7,14.32,15.56,1.35,0.36,44.56,2.68,34.35,2.77,,0.53,,32.1,66.41,0.84,253.15,0.11,0.11,,,
2024-10-01 12:00:00,48.62,74.65,8.58,14.41,14.64,16.71,1.61,0.34,18.63,2.43,32.42,3.1,,0.63,,32.28,65.72,0.85,250.83,0.16,0.16,,,
2024-10-01 13:00:00,45.95,70.5,8.01,13.61,13.76,13.8,1.5,0.39,19.35,2.33,32.45,2.92,,0.53,,32.23,67.1,0.76,227.52,0.16,0.16,,,
2024-10-01 14:00:00,46.52,74.28,6.2,14.95,12.99,19.38,1.53,0.46,25.59,1.89,27.53,2.4,,0.05,,32.2,65.88,0.96,238.4,0.11,0.11,,,
2024-10-01 15:00:00,53.58,84.28,7.28,14.26,13.5,16.98,1.6,0.33,49.37,1.75,19.87,2.71,,0.05,,32.09,65.87,0.95,244.08,0.16,0.16,,,
2024-10-01 16:00:00,47.98,69.95,7.79,13.41,13.47,15.58,1.3,0.24,15.42,1.46,24.72,2.3,,0.28,,31.52,68.88,0.72,239.2,0.16,0.16,,,
2024-10-01 17:00:00,47.28,67.38,7.44,15.27,14.18,15.33,1.04,0.35,11.29,1.52,26.48,3.15,,0.13,,30.55,73.32,0.9,225.57,0.11,0.11,,,
2024-10-01 18:00:00,41.75,62.5,7.9,24.48,19.45,11.83,1.2,0.68,18.08,1.14,27.1,2.66,,0.54,,29.46,76.24,1.08,197.96,0.11,0.11,,,
2024-10-01 19:00:00,43.65,70.45,14.25,25.47,25.14,15.38,1.6,1.38,8.66,1.8,30.39,2.11,,0.39,,28.97,79.84,1.14,199.05,0.16,0.16,,,
2024-10-01 20:00:00,53.05,86.6,10.62,19.23,18.87,16.75,1.7,1.02,5.11,3.33,36.3,2.3,,0.38,,28.66,80.44,1.27,182.18,0.11,0.11,,,
