Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-27 13:00:00,39.9,113.0,5.31,19.48,13.46,,33.63,1.23,19.62,7.71,32.57,5.42,,1.03,0.67,29.86,64.73,6.44,272.78,,0.0,211.61,1001.0,0.58
2024-07-27 14:00:00,28.26,101.76,5.3,19.8,13.62,,34.03,1.29,17.34,7.71,32.57,5.42,,1.03,0.67,30.04,63.16,4.65,285.26,,0.0,143.55,1001.0,0.6
2024-07-27 15:00:00,37.8,120.91,5.05,19.04,13.06,,29.52,1.52,19.04,7.71,32.57,5.42,,1.03,0.67,29.91,64.2,4.08,269.68,,0.0,106.72,1001.0,0.59
2024-07-27 16:00:00,42.12,130.74,12.5,25.26,21.66,,29.23,1.84,20.36,7.71,32.57,5.42,,1.03,0.67,29.57,69.24,3.68,236.47,,0.0,87.16,1001.0,0.52
2024-07-27 17:00:00,63.58,153.36,7.99,21.93,16.66,,34.94,1.54,20.74,7.71,32.57,5.42,,1.03,0.67,29.25,73.12,3.84,225.84,,0.0,74.89,1001.0,0.47
2024-07-27 18:00:00,42.99,132.2,8.31,23.69,17.75,,35.03,1.12,21.28,7.71,32.57,5.42,,1.03,0.67,29.08,74.86,2.6,217.02,,0.0,49.03,1001.0,0.46
2024-07-27 19:00:00,39.79,124.58,11.48,26.94,21.71,,28.35,1.48,17.4,7.71,32.57,5.42,,1.03,0.67,29.12,74.23,2.62,234.28,,0.0,35.29,1001.0,0.41
2024-07-27 20:00:00,48.56,123.06,10.33,26.19,20.48,,29.06,1.65,18.89,7.71,32.57,5.42,,1.03,0.67,29.11,74.74,3.65,232.53,,0.0,36.14,1001.0,0.38
2024-07-27 21:00:00,56.75,151.04,8.76,26.67,19.55,,34.88,1.18,20.77,7.71,32.57,5.42,,1.03,0.67,28.53,79.71,3.87,245.36,,0.0,41.68,1001.0,0.34
2024-07-27 22:00:00,67.41,142.36,7.96,44.1,27.45,,35.26,1.06,21.54,7.71,32.57,5.42,,1.03,0.67,28.42,79.84,3.56,262.57,,0.0,54.29,1001.0,0.37
2024-07-27 23:00:00,74.5,124.44,8.09,26.26,18.85,,28.94,1.19,17.08,7.71,32.57,5.42,,1.03,0.67,28.46,77.82,4.59,258.26,,0.0,50.24,1001.0,0.36
2024-07-28 00:00:00,57.63,125.55,6.39,24.0,16.48,,26.82,1.33,18.85,7.71,32.57,5.42,,1.03,0.67,28.25,78.35,5.37,261.77,,0.0,56.12,1001.0,0.4
2024-07-28 01:00:00,51.68,120.77,6.05,24.47,16.45,,31.96,0.72,20.28,7.71,32.57,5.42,,1.03,0.67,28.02,80.22,4.56,258.17,,0.0,61.64,1001.0,0.36
2024-07-28 02:00:00,82.66,163.44,6.57,27.31,18.23,,33.1,0.88,16.36,7.71,32.57,5.42,,1.03,0.67,27.84,80.72,4.5,260.17,,0.0,61.8,1001.0,0.36
2024-07-28 03:00:00,108.66,176.24,6.31,25.25,17.03,,28.75,0.9,17.22,7.71,32.57,5.42,,1.03,0.67,27.64,81.62,4.06,270.86,,0.0,60.78,1001.0,0.35
2024-07-28 04:00:00,101.0,164.11,5.74,23.23,15.62,,27.78,1.15,17.8,7.71,32.57,5.42,,1.03,0.67,27.53,82.14,4.35,266.8,,0.0,62.86,1001.0,0.31
2024-07-28 05:00:00,67.33,175.92,5.92,24.13,16.18,,31.76,0.72,20.37,7.71,32.57,5.42,,1.03,0.67,27.52,82.05,4.29,290.46,,0.0,57.46,1001.0,0.35
2024-07-28 06:00:00,59.64,137.86,5.79,24.02,16.04,,31.94,1.36,19.23,7.71,32.57,5.42,,1.03,0.67,27.55,81.56,3.78,283.7,,0.0,63.75,1001.0,0.35
2024-07-28 07:00:00,41.02,103.56,5.96,24.41,16.35,,29.22,1.57,17.55,7.71,32.57,5.42,,1.03,0.67,27.69,80.99,4.1,288.27,,0.0,78.16,1001.0,0.34
2024-07-28 08:00:00,44.78,111.12,6.44,21.92,15.5,,26.93,1.73,17.55,7.71,32.57,5.42,,1.03,0.67,27.92,80.44,4.81,285.11,,0.0,130.45,1001.0,0.35
2024-07-28 09:00:00,50.56,105.75,6.12,20.74,14.69,,31.71,1.35,19.6,7.71,32.57,5.42,,1.03,0.67,28.51,76.81,4.96,290.36,,0.0,139.12,1001.0,0.34
2024-07-28 10:00:00,45.29,96.63,6.51,21.14,15.17,,32.27,0.77,16.6,7.71,32.57,5.42,,1.03,0.67,28.86,74.85,5.04,281.91,,0.0,166.24,1001.0,0.38
2024-07-28 11:00:00,27.74,138.44,5.92,21.43,14.87,,30.38,0.83,17.39,7.71,32.57,5.42,,1.03,0.67,29.1,74.28,5.29,293.34,,0.0,190.88,1001.0,0.38
2024-07-28 12:00:00,51.99,130.16,5.24,20.42,13.87,,27.31,1.2,18.85,7.71,32.57,5.42,,1.03,0.67,29.62,70.81,5.16,284.09,,0.0,204.66,1001.0,0.41
2024-07-28 13:00:00,37.86,123.45,5.34,19.62,13.55,,31.32,1.06,22.01,7.71,32.57,5.42,,1.03,0.67,30.36,66.39,2.6,304.89,,0.0,212.76,1001.0,0.46
2024-07-28 14:00:00,38.9,127.7,4.46,20.4,13.28,,33.98,0.84,21.86,7.71,32.57,5.42,,1.03,0.67,30.33,65.63,4.02,306.19,,0.0,137.73,1001.0,0.49
2024-07-28 15:00:00,30.78,115.71,4.42,21.51,13.79,,31.14,1.08,20.21,7.71,32.57,5.42,,1.03,0.67,30.64,65.89,3.31,298.41,,0.0,182.82,1001.0,0.5
2024-07-28 16:00:00,27.96,138.22,3.85,20.28,12.77,,27.67,1.42,22.59,7.71,32.57,5.42,,1.03,0.67,31.01,62.06,3.06,285.22,,0.0,154.07,1001.0,0.52
2024-07-28 17:00:00,33.61,119.02,4.12,19.9,12.78,,31.03,1.23,24.83,7.71,32.57,5.42,,1.03,0.67,30.97,63.41,3.4,295.36,,0.0,90.97,1001.0,0.53
2024-07-28 18:00:00,52.46,131.41,4.99,28.29,17.52,,34.72,0.82,23.59,7.71,32.57,5.42,,1.03,0.67,30.49,66.68,4.38,253.29,,0.0,44.55,1001.0,0.5
2024-07-28 19:00:00,59.42,113.94,6.89,27.32,18.46,,32.01,1.04,22.69,7.71,32.57,5.42,,1.03,0.67,30.4,67.22,2.63,264.43,,0.0,34.35,1001.0,0.48
2024-07-28 20:00:00,68.68,151.55,8.21,25.12,18.38,,28.06,1.34,19.9,7.71,32.57,5.42,,1.03,0.67,30.07,72.2,3.38,239.35,,0.0,32.22,1001.0,0.44
2024-07-28 21:00:00,71.71,153.06,6.68,40.13,24.56,,31.55,1.26,20.13,7.71,32.57,5.42,,1.03,0.67,29.64,75.95,4.76,244.21,,0.0,25.77,1001.0,0.39
2024-07-28 22:00:00,69.35,149.99,8.93,33.18,22.85,,34.94,0.82,20.66,7.71,32.57,5.42,,1.03,0.67,29.48,76.02,5.03,244.28,,0.0,25.44,1001.0,0.36
2024-07-28 23:00:00,66.01,150.68,8.86,24.74,18.68,,33.1,0.9,21.01,7.71,32.57,5.42,,1.03,0.67,29.36,76.04,4.77,255.66,,0.0,26.19,1001.0,0.37
2024-07-29 00:00:00,63.0,150.48,8.68,22.68,17.55,,25.77,1.12,18.93,7.71,32.57,5.42,,1.03,0.67,29.24,76.85,4.26,273.62,,0.0,27.11,1001.0,0.36
2024-07-29 01:00:00,50.28,152.2,5.18,20.44,13.84,,27.84,0.98,21.81,7.71,32.57,5.42,,1.03,0.67,29.0,78.66,4.92,297.4,,0.0,27.13,1001.0,0.34
2024-07-29 02:00:00,55.75,129.92,4.39,23.08,14.54,,32.74,0.55,23.55,7.71,32.57,5.42,,1.03,0.67,28.96,76.45,6.33,291.01,,0.0,25.26,1001.0,0.36
2024-07-29 03:00:00,35.78,124.47,3.88,20.56,12.92,,31.76,0.58,21.15,7.71,32.57,5.42,,1.03,0.67,28.71,76.49,5.17,304.63,,0.0,26.41,1001.0,0.36
2024-07-29 04:00:00,34.79,134.38,4.24,19.37,12.61,,25.92,0.72,19.95,7.71,32.57,5.42,,1.03,0.67,28.47,79.21,4.62,286.85,,0.0,25.42,1001.0,0.34
2024-07-29 05:00:00,37.21,130.12,4.3,19.49,12.72,,26.72,0.61,22.47,7.71,32.57,5.42,,1.03,0.67,28.0,82.55,5.16,273.46,,0.0,22.14,1001.0,0.39
2024-07-29 06:00:00,36.16,108.82,4.7,21.42,13.96,,32.03,1.3,20.8,7.71,32.57,5.42,,1.03,0.67,27.66,84.47,5.12,296.19,,0.0,25.8,1001.05,0.05
2024-07-29 07:00:00,37.09,85.72,6.19,37.15,22.74,,31.92,1.2,22.09,7.71,32.57,5.42,,1.03,0.67,27.41,87.7,5.36,292.2,,0.0,33.22,1001.12,0.1
2024-07-29 08:00:00,37.43,72.22,6.93,22.22,16.01,,26.2,1.44,18.9,7.71,32.57,5.42,,1.03,0.67,27.4,88.64,4.6,291.4,,0.0,38.8,1001.2,-0.01
2024-07-29 09:00:00,42.29,70.63,7.44,19.87,15.24,,27.12,1.62,19.97,7.71,32.57,5.42,,1.03,0.67,27.34,88.76,4.64,306.33,,0.0,45.59,1001.2,-0.18
2024-07-29 10:00:00,23.18,77.98,8.28,20.81,16.33,,32.51,1.17,19.96,7.71,32.57,5.42,,1.03,0.67,26.97,90.17,5.87,291.95,,0.0,53.84,1001.3,-0.25
2024-07-29 11:00:00,19.19,77.38,7.88,21.59,16.42,,32.02,1.24,18.1,7.71,32.57,5.42,,1.03,0.67,27.15,90.43,5.36,293.64,,0.0,116.6,1001.3,-0.26
2024-07-29 12:00:00,29.54,63.45,7.16,22.03,16.09,,26.84,1.38,18.39,7.71,32.57,5.42,,1.03,0.67,27.3,89.17,6.24,298.19,,0.0,140.38,1001.35,-0.64
2024-07-29 13:00:00,23.85,43.38,6.09,20.45,14.52,,26.44,1.55,20.58,7.71,32.57,5.42,,1.03,0.67,27.23,87.66,6.72,288.7,,0.0,147.93,1001.48,-1.25
2024-07-29 14:00:00,31.6,72.83,5.54,20.3,14.04,,31.87,0.81,20.66,7.71,32.57,5.42,,1.03,0.67,27.02,87.66,6.52,279.84,,0.0,114.6,1001.6,-1.22
2024-07-29 15:00:00,17.5,60.8,5.24,18.58,12.98,,31.71,0.71,21.16,7.71,32.57,5.42,,1.03,0.67,26.96,88.07,6.8,276.21,,0.0,82.86,1001.8,-1.04
2024-07-29 16:00:00,25.78,95.76,6.32,19.05,14.02,,27.42,0.92,19.94,7.71,32.57,5.42,,1.03,0.67,26.98,89.34,5.54,281.6,,0.0,33.08,1001.85,-0.74
2024-07-29 17:00:00,41.28,87.29,6.72,19.52,14.54,,26.67,0.94,18.87,7.71,32.57,5.42,,1.03,0.67,27.14,89.32,4.26,297.04,,0.0,41.52,1001.92,-1.26
2024-07-29 18:00:00,49.52,88.48,5.52,19.02,13.39,,30.88,1.14,20.67,7.71,32.57,5.42,,1.03,0.67,27.06,88.14,4.56,311.85,,0.0,20.62,1001.98,-1.44
2024-07-29 19:00:00,32.83,74.17,12.03,23.22,20.31,,31.3,1.24,21.32,7.71,32.57,5.42,,1.03,0.67,27.39,86.14,2.54,273.2,,0.0,8.68,1001.98,-1.57
2024-07-29 20:00:00,55.69,76.62,12.97,23.66,21.22,,28.99,1.53,18.16,7.71,32.57,5.42,,1.03,0.67,27.46,85.6,2.72,268.82,,0.0,9.54,1002.08,-1.94
2024-07-29 21:00:00,53.42,102.43,9.21,20.64,16.94,,26.72,1.88,19.85,7.71,32.57,5.42,,1.03,0.67,27.48,86.98,2.0,320.24,,0.0,10.42,1002.28,-3.06
2024-07-29 22:00:00,59.84,127.27,6.28,18.77,13.84,,30.46,0.52,20.8,7.71,32.57,5.42,,1.03,0.67,27.22,88.1,2.04,309.53,,0.0,13.07,1002.4,-2.19
2024-07-29 23:00:00,51.33,97.8,7.62,21.99,16.41,,31.04,0.41,21.84,7.71,32.57,5.42,,1.03,0.67,27.34,87.29,1.58,236.93,,0.0,9.21,1002.22,-2.5
2024-07-30 00:00:00,49.66,94.78,7.83,20.46,15.83,,25.65,0.45,19.06,7.71,32.57,5.42,,1.03,0.67,27.39,88.3,1.78,223.63,,0.0,7.56,1002.35,-3.12
2024-07-30 01:00:00,35.4,96.14,5.67,21.16,14.56,,24.65,0.59,19.09,7.71,32.57,5.42,,1.03,0.67,27.1,89.43,2.51,234.88,,0.0,7.1,1002.52,-3.79
2024-07-30 02:00:00,37.17,65.59,4.81,17.69,12.22,,27.18,0.39,19.45,7.71,32.57,5.42,,1.03,0.67,26.75,89.94,2.16,316.27,,0.0,5.98,1002.35,-1.52
2024-07-30 03:00:00,35.6,59.12,4.25,18.22,12.06,,28.47,0.2,20.83,7.71,32.57,5.42,,1.03,0.67,26.64,89.68,2.66,254.33,,0.0,6.54,1002.28,-1.36
2024-07-30 04:00:00,43.98,66.9,4.72,20.51,13.53,,27.78,0.25,21.24,7.71,32.57,5.42,,1.03,0.67,26.56,89.68,3.82,257.62,,0.0,7.22,1003.2,-1.46
2024-07-30 05:00:00,55.94,67.5,4.54,16.98,11.67,,24.79,0.28,20.08,7.71,32.57,5.42,,1.03,0.67,26.47,90.34,2.0,263.51,,0.0,6.74,1003.82,-0.67
2024-07-30 06:00:00,39.9,68.85,7.0,20.27,15.11,,26.65,0.92,19.46,7.71,32.57,5.42,,1.03,0.67,26.66,90.65,2.95,239.54,,0.0,12.31,1003.52,-0.97
2024-07-30 07:00:00,41.54,65.31,7.92,22.3,16.79,,28.14,0.69,20.36,7.71,32.57,5.42,,1.03,0.67,26.9,90.12,5.98,247.14,,0.0,49.98,1003.65,-1.01
2024-07-30 08:00:00,23.93,73.03,7.49,20.0,15.34,,27.16,0.8,20.18,7.71,32.57,5.42,,1.03,0.67,26.96,89.67,4.48,238.25,,0.0,54.35,1003.42,-1.14
2024-07-30 09:00:00,34.12,68.53,8.24,20.56,16.18,,23.85,1.04,18.42,7.71,32.57,5.42,,1.03,0.67,27.33,87.75,5.46,240.54,,0.0,200.23,1002.9,-0.72
2024-07-30 10:00:00,38.08,94.54,8.12,19.83,15.74,,26.4,0.71,18.54,7.71,32.57,5.42,,1.03,0.67,28.34,80.76,6.44,249.69,,0.0,270.93,1002.42,-0.21
2024-07-30 11:00:00,31.53,93.96,5.82,18.75,13.49,,29.4,0.49,20.88,7.71,32.57,5.42,,1.03,0.67,29.21,70.42,7.68,265.65,,0.0,344.39,1002.92,-0.17
2024-07-30 12:00:00,44.18,108.02,5.02,17.48,12.27,,28.61,0.54,22.53,7.71,32.57,5.42,,1.03,0.67,30.31,65.2,7.28,267.75,,0.0,568.94,1002.1,-0.27
2024-07-30 13:00:00,42.41,101.75,4.61,16.81,11.65,,24.41,0.82,19.6,7.71,32.57,5.42,,1.03,0.67,31.38,59.14,6.49,280.23,,0.0,496.33,1001.75,0.07
2024-07-30 14:00:00,32.74,95.04,3.85,16.89,11.12,,26.82,1.03,22.81,7.71,32.57,5.42,,1.03,0.67,31.81,54.4,6.77,285.52,,0.0,285.28,1001.65,0.62
2024-07-30 15:00:00,28.33,97.49,3.83,18.0,11.64,,31.53,0.97,22.58,7.71,32.57,5.42,,1.03,0.67,32.17,53.5,6.48,257.75,,0.0,276.57,1001.5,0.64
2024-07-30 16:00:00,20.52,105.22,4.25,18.05,11.98,,30.59,1.17,22.58,7.71,32.57,5.42,,1.03,0.67,31.0,59.8,6.54,246.1,,0.0,126.88,1001.4,0.62
2024-07-30 17:00:00,14.34,104.22,6.06,20.33,14.44,,24.47,1.43,21.43,7.71,32.57,5.42,,1.03,0.67,28.29,78.88,3.56,202.45,,0.0,57.63,1001.85,0.86
2024-07-30 18:00:00,27.14,76.58,6.02,20.36,14.42,,26.68,0.64,23.34,7.71,32.57,5.42,,1.03,0.67,29.15,78.21,2.72,203.24,,0.0,31.8,1001.88,0.88
2024-07-30 19:00:00,27.23,95.7,6.26,25.86,17.28,,31.8,0.84,20.2,7.71,32.57,5.42,,1.03,0.67,29.48,76.16,3.48,202.01,,0.0,8.72,1002.08,0.64
2024-07-30 20:00:00,36.6,62.11,6.11,40.36,24.25,,30.83,0.81,22.56,7.71,32.57,5.42,,1.03,0.67,29.53,70.86,5.51,219.1,,0.0,8.1,1001.78,0.52
2024-07-30 21:00:00,47.88,66.69,4.88,20.87,13.82,,25.49,0.77,22.52,7.71,32.57,5.42,,1.03,0.67,28.96,74.33,6.25,226.45,,0.0,8.11,1001.52,0.5
2024-07-30 22:00:00,47.42,78.35,4.6,18.59,12.5,,25.18,0.96,23.49,7.71,32.57,5.42,,1.03,0.67,28.49,76.52,5.35,226.76,,0.0,7.28,1001.42,0.5
2024-07-30 23:00:00,28.64,69.68,4.9,33.7,20.1,,30.94,0.59,22.39,7.71,32.57,5.42,,1.03,0.67,28.31,81.05,5.17,218.59,,0.0,6.78,1001.4,0.52
2024-07-31 00:00:00,23.1,65.74,5.22,22.43,14.84,,27.49,0.44,19.03,7.71,32.57,5.42,,1.03,0.67,28.38,81.71,5.42,245.32,,0.0,6.27,1001.4,0.52
2024-07-31 01:00:00,40.68,68.1,6.54,20.39,14.82,,21.32,0.74,16.74,7.71,32.57,5.42,,1.03,0.67,28.4,80.24,5.96,252.26,,0.0,6.57,1001.38,0.48
2024-07-31 02:00:00,49.53,97.64,4.72,16.92,11.78,,22.2,1.34,20.72,7.71,32.57,5.42,,1.03,0.67,28.23,77.19,5.67,257.99,,0.0,7.22,1001.3,0.46
2024-07-31 03:00:00,49.62,94.3,6.39,19.78,14.42,,28.41,0.89,19.08,7.71,32.57,5.42,,1.03,0.67,27.9,75.25,4.72,254.09,,0.0,6.6,1001.3,0.37
2024-07-31 04:00:00,46.09,115.8,9.71,23.76,18.84,,27.4,0.79,17.79,7.71,32.57,5.42,,1.03,0.67,27.55,79.97,3.0,235.69,,0.0,6.07,1001.3,0.44
2024-07-31 05:00:00,34.29,121.01,5.58,20.89,14.36,,21.94,0.92,17.63,7.71,32.57,5.42,,1.03,0.67,27.26,82.45,2.96,223.02,,0.0,6.36,1001.3,0.47
2024-07-31 06:00:00,41.41,109.98,5.98,17.16,12.84,,22.1,1.58,17.11,7.71,32.57,5.42,,1.03,0.67,27.24,83.57,3.26,235.61,,0.0,14.15,1001.3,0.46
2024-07-31 07:00:00,36.49,73.45,7.71,18.66,14.86,,27.03,1.0,15.73,7.71,32.57,5.42,,1.03,0.67,27.48,82.07,4.51,236.71,,0.0,46.89,1001.3,0.42
2024-07-31 08:00:00,38.1,74.51,7.28,17.4,13.92,,28.36,1.07,18.76,7.71,32.57,5.42,,1.03,0.67,28.01,77.29,5.2,234.78,,0.0,89.41,1001.28,0.38
2024-07-31 09:00:00,44.29,102.15,7.48,17.44,14.09,,22.34,1.15,17.73,7.71,32.57,5.42,,1.03,0.67,28.53,75.08,5.11,244.77,,0.0,122.96,1001.2,0.35
2024-07-31 10:00:00,57.25,120.26,7.63,17.62,14.28,,21.85,1.34,18.4,7.71,32.57,5.42,,1.03,0.67,29.4,69.73,6.12,252.57,,0.0,247.12,1001.2,0.36
2024-07-31 11:00:00,60.37,112.19,5.51,16.76,12.29,,27.59,0.92,21.4,7.71,32.57,5.42,,1.03,0.67,29.77,66.25,7.14,262.79,,0.0,200.38,1001.1,0.34
2024-07-31 12:00:00,45.16,106.06,5.43,18.76,13.2,,28.06,0.88,18.44,7.71,32.57,5.42,,1.03,0.67,30.72,61.44,6.18,261.38,,0.0,329.99,1001.1,0.41
2024-07-31 13:00:00,33.4,99.64,4.44,17.43,11.82,,23.9,1.07,18.34,7.71,32.57,5.42,,1.03,0.67,31.26,58.14,7.34,277.58,,0.0,400.09,1001.1,0.43
2024-07-31 14:00:00,29.94,95.82,3.71,17.53,11.32,,23.31,1.34,23.36,7.71,32.57,5.42,,1.03,0.67,32.34,48.5,8.68,281.34,,0.0,484.89,1001.1,0.54
2024-07-31 15:00:00,27.66,77.02,3.8,15.77,10.52,,29.15,1.4,21.62,7.71,32.57,5.42,,1.03,0.67,33.2,39.14,6.87,284.12,,0.0,346.81,1001.1,0.59
2024-07-31 16:00:00,23.24,89.27,3.88,16.67,11.02,,31.03,1.72,23.13,7.71,32.57,5.42,,1.03,0.67,33.44,37.17,7.2,292.04,,0.0,188.03,1001.1,0.62
2024-07-31 17:00:00,32.67,92.14,4.44,18.35,12.27,,26.23,1.72,21.84,7.71,32.57,5.42,,1.03,0.67,31.7,54.76,6.66,226.78,,0.0,82.06,1001.08,0.57
2024-07-31 18:00:00,35.14,99.86,4.41,18.31,12.23,,25.12,1.53,24.06,7.71,32.57,5.42,,1.03,0.67,29.99,65.68,7.27,220.23,,0.0,27.55,1001.0,0.48
2024-07-31 19:00:00,31.14,75.93,5.06,18.91,13.01,,29.85,1.55,24.57,7.71,32.57,5.42,,1.03,0.67,29.25,74.22,6.18,242.64,,0.0,18.37,1001.0,0.43
2024-07-31 20:00:00,36.21,67.64,5.48,22.42,15.03,,31.75,1.73,25.98,7.71,32.57,5.42,,1.03,0.67,28.02,82.86,4.78,262.3,,0.0,22.59,1001.08,-0.32
2024-07-31 21:00:00,27.41,72.45,5.3,22.05,14.71,,27.94,1.62,25.0,7.71,32.57,5.42,,1.03,0.67,28.18,81.04,1.8,239.89,,0.0,25.78,1001.12,-0.34
2024-07-31 22:00:00,16.8,75.26,5.02,20.18,13.58,,23.53,1.31,22.18,7.71,32.57,5.42,,1.03,0.67,28.41,79.32,1.56,225.56,,0.0,28.08,1001.22,-0.26
2024-07-31 23:00:00,15.48,70.08,5.69,21.52,14.74,,26.88,1.1,24.55,7.71,32.57,5.42,,1.03,0.67,28.19,80.59,2.94,268.38,,0.0,27.39,1001.3,-0.55
2024-08-01 00:00:00,35.44,61.95,4.41,34.02,19.89,,27.88,0.82,24.7,7.71,32.57,5.42,,1.03,0.67,27.95,77.35,6.31,264.01,,0.0,25.3,1001.3,-0.5
2024-08-01 01:00:00,52.78,79.08,4.82,19.74,13.23,,24.97,0.72,23.46,7.71,32.57,5.42,,1.03,0.67,27.82,73.76,7.44,254.85,,0.0,26.52,1001.38,-0.42
2024-08-01 02:00:00,47.26,76.34,5.92,20.34,14.35,,20.9,1.42,20.16,7.71,32.57,5.42,,1.03,0.67,27.64,73.72,5.57,262.5,,0.0,28.38,1001.4,0.07
2024-08-01 03:00:00,46.16,75.94,5.43,45.05,26.03,,24.15,1.11,22.06,7.71,32.57,5.42,,1.03,0.67,27.42,75.56,5.82,249.52,,0.0,24.89,1001.45,0.12
2024-08-01 04:00:00,32.85,70.48,5.39,17.88,12.75,,27.51,0.76,21.39,7.71,32.57,5.42,,1.03,0.67,27.17,78.85,4.88,241.43,,0.0,24.16,1001.45,0.15
2024-08-01 05:00:00,33.87,65.98,5.34,17.51,12.53,,25.53,0.69,19.13,7.71,32.57,5.42,,1.03,0.67,27.01,80.96,6.46,250.46,,0.0,26.85,1001.38,0.11
2024-08-01 06:00:00,33.28,75.99,7.1,18.33,14.24,,19.92,0.68,17.93,7.71,32.57,5.42,,1.03,0.67,26.99,81.56,5.23,250.82,,0.0,35.22,1001.3,0.04
2024-08-01 07:00:00,58.46,81.16,8.83,19.84,16.27,,22.29,0.8,20.42,7.71,32.57,5.42,,1.03,0.67,27.2,80.87,4.58,243.3,,0.0,73.9,1001.3,-0.01
2024-08-01 08:00:00,38.48,83.49,8.35,20.0,15.99,,25.78,0.38,18.4,7.71,32.57,5.42,,1.03,0.67,27.84,76.44,7.16,255.26,,0.0,139.86,1001.22,-0.07
2024-08-01 09:00:00,33.66,96.68,6.31,19.49,14.22,,26.02,0.39,18.99,7.71,32.57,5.42,,1.03,0.67,28.4,72.74,8.47,259.9,,0.0,234.28,1001.18,-0.09
2024-08-01 10:00:00,31.78,87.32,6.28,19.42,14.16,,20.41,1.42,17.45,7.71,32.57,5.42,,1.03,0.67,28.94,69.92,6.17,259.52,,0.0,122.01,1001.1,-0.06
2024-08-01 11:00:00,22.15,88.55,5.7,19.8,13.92,,21.51,1.24,20.45,7.71,32.57,5.42,,1.03,0.67,29.64,66.53,6.6,262.82,,0.0,216.56,1001.1,-0.06
2024-08-01 12:00:00,33.98,81.73,5.42,21.18,14.38,,27.48,1.08,19.37,7.71,32.57,5.42,,1.03,0.67,30.07,66.4,6.08,262.99,,0.0,351.01,1001.1,-0.08
2024-08-01 13:00:00,18.37,85.48,5.56,22.92,15.34,,26.64,1.18,22.05,7.71,32.57,5.42,,1.03,0.67,31.09,59.34,7.0,256.62,,0.0,414.77,1001.1,0.05
2024-08-01 14:00:00,16.26,73.81,4.5,22.7,14.43,,20.97,1.34,21.5,7.71,32.57,5.42,,1.03,0.67,31.79,53.59,7.64,263.7,,0.0,290.14,1001.1,0.2
2024-08-01 15:00:00,26.26,69.73,3.9,22.08,13.68,,22.73,1.3,27.44,7.71,32.57,5.42,,1.03,0.67,31.16,59.64,4.77,160.79,,0.0,90.8,1001.1,0.1
2024-08-01 16:00:00,20.73,76.09,4.55,24.08,15.14,,28.8,1.19,27.65,7.71,32.57,5.42,,1.03,0.67,29.71,71.86,4.63,314.09,,0.0,83.99,1001.05,-0.81
2024-08-01 17:00:00,39.44,54.88,4.63,23.34,14.84,,28.38,1.14,24.21,7.71,32.57,5.42,,1.03,0.67,27.0,85.3,7.38,309.67,,0.0,62.22,1001.15,-0.73
2024-08-01 18:00:00,20.92,58.12,10.87,27.01,21.29,,20.66,0.88,19.84,7.71,32.57,5.42,,1.03,0.67,27.92,81.48,3.43,257.05,,0.0,82.19,1001.3,-0.73
2024-08-01 19:00:00,29.16,57.91,13.93,28.76,24.42,,21.59,1.01,20.41,7.71,32.57,5.42,,1.03,0.67,28.38,74.48,3.68,244.32,,0.0,60.23,1001.3,-0.19
2024-08-01 20:00:00,58.41,91.04,13.28,28.1,23.61,,27.67,0.7,20.14,7.71,32.57,5.42,,1.03,0.67,28.79,71.91,4.08,281.05,,0.0,60.06,1001.38,-0.16
2024-08-01 21:00:00,67.83,86.66,12.04,25.7,21.52,,27.92,0.72,19.63,7.71,32.57,5.42,,1.03,0.67,28.5,75.31,3.83,273.4,,0.0,62.66,1001.48,-0.56
2024-08-01 22:00:00,60.1,93.18,6.64,22.7,16.02,,20.31,1.41,18.54,7.71,32.57,5.42,,1.03,0.67,28.57,68.0,5.61,266.55,,0.0,63.0,1001.5,-0.56
2024-08-01 23:00:00,38.6,61.97,5.24,21.53,14.4,,20.63,1.29,18.01,7.71,32.57,5.42,,1.03,0.67,28.45,68.98,7.6,263.21,,0.0,67.32,1001.48,-0.6
2024-08-02 00:00:00,32.91,83.67,4.12,21.18,13.41,,28.2,0.6,19.03,7.71,32.57,5.42,,1.03,0.67,27.96,73.64,7.93,256.44,,0.0,67.49,1001.38,0.27
2024-08-02 01:00:00,40.49,64.76,4.05,20.67,13.11,,29.13,0.54,18.9,7.71,32.57,5.42,,1.03,0.67,27.7,75.03,7.72,263.38,,0.0,64.5,1001.3,0.2
2024-08-02 02:00:00,36.19,76.74,4.13,21.17,13.41,,23.74,1.42,18.88,7.71,32.57,5.42,,1.03,0.67,27.42,75.88,8.74,257.76,,0.0,62.67,1001.25,0.16
2024-08-02 03:00:00,42.24,80.4,5.3,20.73,14.07,,23.16,1.48,16.4,7.71,32.57,5.42,,1.03,0.67,27.3,77.12,6.3,258.64,,0.0,63.98,1001.2,0.04
