Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-09-20 07:00:00,34.95,64.88,4.86,20.31,15.66,10.6,5.99,0.55,10.5,0.91,6.93,2.31,,6.66,0.4,26.79,50.32,0.11,201.58,0.0,0.0,,,
2024-09-20 08:00:00,30.2,54.82,4.89,19.95,15.5,10.54,3.76,0.51,11.69,0.92,9.24,2.44,,7.11,0.36,28.03,48.44,0.07,96.07,0.0,0.0,,,
2024-09-20 09:00:00,32.2,59.25,4.81,19.72,15.3,10.34,2.91,0.48,16.34,0.86,5.93,2.78,,7.28,0.48,29.44,54.79,0.16,217.04,0.0,0.0,,,
2024-09-20 10:00:00,32.28,56.98,4.8,19.26,15.16,9.5,3.33,0.51,23.59,0.75,7.27,2.78,,7.73,0.48,30.85,51.76,0.16,235.42,0.0,0.0,,,
2024-09-20 11:00:00,34.52,63.32,4.96,14.34,14.92,4.13,,0.53,26.52,0.44,4.08,1.66,,7.48,0.36,31.58,49.6,0.3,297.0,0.0,0.0,,,
2024-09-20 12:00:00,35.08,66.42,,,,,,0.42,32.42,0.52,4.21,2.2,,7.33,0.44,32.2,59.76,0.3,303.33,0.0,0.0,,,
2024-09-20 13:00:00,27.62,52.28,,,,,,0.42,32.35,0.39,3.06,1.34,,6.79,0.21,33.24,58.67,0.19,263.47,0.0,0.0,,,
2024-09-20 14:00:00,31.48,56.72,,,,,,0.43,32.18,0.41,11.61,1.3,,6.48,0.24,33.21,55.72,0.32,262.95,0.0,0.0,,,
2024-09-20 15:00:00,30.02,56.2,5.61,8.38,10.06,1.93,2.77,0.43,34.28,0.36,40.68,1.38,,6.38,0.07,33.39,48.99,0.28,234.54,0.0,0.0,,,
2024-09-20 16:00:00,31.5,59.78,5.14,7.99,9.0,3.52,13.54,0.43,42.77,0.34,7.32,1.79,,6.09,0.31,33.12,52.0,0.44,231.34,0.0,0.0,,,
2024-09-20 17:00:00,37.78,66.32,5.08,9.98,10.39,4.55,27.33,0.41,42.76,0.57,5.25,3.56,,5.75,0.76,31.94,50.4,0.24,234.98,0.0,0.0,,,
2024-09-20 18:00:00,43.2,76.78,4.71,14.74,12.1,4.7,11.39,0.46,37.67,0.94,7.33,7.6,,5.65,1.64,31.0,53.25,0.16,212.25,0.0,0.0,,,
2024-09-20 19:00:00,45.55,81.58,5.15,23.68,17.74,4.44,27.56,0.56,35.04,2.01,9.4,11.34,,6.0,1.83,30.01,52.41,0.06,213.0,0.0,0.0,,,
2024-09-20 20:00:00,44.9,79.9,4.98,35.63,23.93,2.68,9.5,0.68,31.86,3.8,16.77,21.69,,6.15,4.18,29.86,48.4,0.12,193.47,0.0,0.0,,,
2024-09-20 21:00:00,39.63,73.4,4.56,20.65,15.55,7.81,18.09,0.52,23.07,3.84,16.78,22.67,,6.66,3.57,29.23,52.09,0.4,222.44,0.0,0.0,,,
2024-09-20 22:00:00,28.8,54.35,5.12,13.45,13.17,10.45,6.85,0.5,17.34,1.6,8.4,10.18,,7.53,1.23,28.77,52.71,0.29,217.3,0.0,0.0,,,
2024-09-20 23:00:00,35.6,70.5,4.85,16.7,13.73,10.9,11.94,0.54,16.82,1.32,7.36,7.84,,8.24,0.9,28.5,53.04,0.14,224.1,0.0,0.0,,,
2024-09-21 00:00:00,41.22,72.82,4.76,15.37,14.02,11.13,6.31,0.47,15.17,1.72,9.43,7.7,,9.03,1.06,28.13,54.88,0.16,228.3,0.0,0.0,,,
2024-09-21 01:00:00,55.7,96.85,4.83,16.24,13.47,11.68,11.0,0.46,17.01,1.34,10.43,5.52,,9.24,1.13,27.62,49.9,0.18,231.72,0.0,0.0,,,
2024-09-21 02:00:00,54.8,90.5,4.26,15.48,12.5,12.38,2.68,0.44,15.18,0.78,5.0,3.38,,8.26,0.6,26.89,47.23,0.15,213.41,0.0,0.0,,,
2024-09-21 03:00:00,39.78,65.22,4.25,14.26,11.83,12.93,3.53,0.42,16.99,0.53,4.26,2.37,,7.4,0.38,26.42,50.59,0.11,228.34,0.0,0.0,,,
2024-09-21 04:00:00,37.45,63.4,4.49,14.61,12.38,13.18,5.9,0.42,16.78,0.54,4.53,2.39,,7.04,0.36,26.1,45.27,0.1,224.5,0.0,0.0,,,
2024-09-21 05:00:00,34.3,59.78,4.36,16.06,12.91,13.31,7.45,0.43,16.92,0.56,6.09,1.84,,7.14,0.29,25.85,46.61,0.05,235.41,0.0,0.0,,,
2024-09-21 06:00:00,37.75,65.4,4.48,16.8,13.36,13.47,5.15,0.46,14.01,0.71,9.84,1.46,,7.41,0.24,25.94,49.02,0.06,134.91,0.0,0.0,,,
2024-09-21 07:00:00,37.83,65.08,5.48,18.13,15.13,12.64,6.1,0.49,12.59,1.25,6.44,2.21,,7.85,0.34,26.57,54.98,0.19,266.46,0.0,0.0,,,
2024-09-21 08:00:00,34.22,62.38,5.38,12.84,12.21,14.05,3.46,0.49,13.17,0.96,4.26,2.57,,7.86,0.41,27.87,58.62,0.3,204.76,0.0,0.0,,,
2024-09-21 09:00:00,31.82,61.05,4.93,10.87,10.71,13.53,2.36,0.48,18.23,0.82,4.49,2.57,,8.06,0.4,29.72,53.61,0.24,325.51,0.0,0.0,,,
2024-09-21 10:00:00,29.7,51.7,4.23,10.19,9.64,14.94,0.79,0.46,25.16,0.78,10.13,3.42,,8.04,0.54,30.8,61.06,0.29,237.27,0.0,0.0,,,
2024-09-21 11:00:00,29.32,52.72,4.31,9.43,9.33,11.56,,0.53,26.59,0.64,8.39,1.37,,5.9,0.88,31.44,48.77,0.3,341.24,0.0,0.0,,,
2024-09-21 12:00:00,29.58,55.3,5.36,8.73,9.89,5.39,4.99,0.48,38.99,0.68,7.76,2.56,,7.16,0.63,32.4,53.76,0.17,288.21,0.0,0.0,,,
2024-09-21 13:00:00,27.15,48.12,5.88,7.22,9.6,3.29,1.77,0.46,36.11,0.53,8.15,2.26,,10.01,0.54,32.98,51.44,0.19,234.36,0.0,0.0,,,
2024-09-21 14:00:00,28.72,51.15,5.28,6.18,8.52,3.35,2.84,0.44,41.25,0.51,7.58,1.74,,7.6,0.35,33.36,49.82,0.22,254.8,0.0,0.0,,,
2024-09-21 15:00:00,32.75,59.18,4.87,6.21,8.18,2.66,0.05,0.49,45.71,0.44,6.42,1.43,,8.6,0.25,33.25,51.04,0.2,239.66,0.0,0.0,,,
2024-09-21 16:00:00,34.78,63.88,4.92,7.02,8.64,2.61,4.63,0.46,48.88,0.64,5.18,1.73,,5.7,0.46,32.81,48.47,0.3,229.66,0.0,0.0,,,
2024-09-21 17:00:00,40.05,71.53,4.97,7.7,9.76,2.68,14.56,0.46,41.06,0.47,5.32,0.6,,4.08,0.93,31.74,55.09,0.18,251.52,0.0,0.0,,,
2024-09-21 18:00:00,42.75,77.8,4.57,14.58,12.32,2.03,8.09,0.48,36.27,1.06,10.56,4.58,,5.72,1.48,30.79,51.18,0.04,298.0,0.0,0.0,,,
2024-09-21 19:00:00,45.22,79.32,5.0,28.1,20.11,0.11,8.32,0.58,33.54,2.78,22.37,8.45,,7.76,2.76,30.34,46.96,0.03,189.42,0.0,0.0,,,
2024-09-21 20:00:00,51.12,87.88,5.59,32.48,22.87,,6.39,0.59,31.81,4.74,32.42,18.46,,7.44,3.58,29.95,44.86,0.02,235.17,0.0,0.0,,,
2024-09-21 21:00:00,54.48,97.62,5.26,31.77,22.16,0.07,4.28,0.57,17.07,3.48,27.71,8.69,,4.91,5.45,29.62,47.38,0.04,213.56,0.0,0.0,,,
2024-09-21 22:00:00,46.08,79.97,5.28,21.56,16.74,1.25,12.48,0.54,15.6,2.45,19.57,2.12,,5.59,6.78,29.41,52.79,0.07,196.33,0.0,0.0,,,
2024-09-21 23:00:00,41.4,71.35,5.43,20.88,16.54,1.85,13.82,0.52,14.94,2.23,11.1,0.0,,0.32,5.86,29.27,46.52,0.03,260.86,0.0,0.0,,,
2024-09-22 00:00:00,50.85,93.0,5.14,13.54,12.45,4.02,4.24,0.4,13.1,1.44,18.58,8.24,,7.36,1.98,28.41,48.21,0.04,218.36,0.0,0.0,,,
2024-09-22 01:00:00,49.9,86.15,5.26,12.82,12.08,4.4,3.49,0.38,11.6,0.89,13.95,4.22,,7.21,0.9,27.84,50.52,0.07,217.95,0.0,0.0,,,
2024-09-22 02:00:00,51.68,84.78,5.38,12.34,11.94,4.2,8.76,0.4,15.14,0.74,14.99,0.84,,4.96,1.08,27.36,47.92,0.05,206.79,0.0,0.0,,,
2024-09-22 03:00:00,50.12,83.65,5.25,12.8,12.06,4.18,9.32,0.42,13.18,0.75,24.94,0.7,,2.46,0.95,26.95,49.18,0.07,237.71,0.0,0.0,,,
2024-09-22 04:00:00,44.05,72.95,5.11,13.76,12.43,4.49,9.91,0.42,15.64,0.64,20.08,2.29,,7.02,0.49,26.56,48.37,0.07,223.13,0.0,0.0,,,
2024-09-22 05:00:00,35.92,63.72,5.5,14.9,13.42,3.96,10.72,0.41,15.23,0.61,18.13,2.18,,7.08,0.52,26.45,49.21,0.11,327.08,0.0,0.0,,,
2024-09-22 06:00:00,35.2,64.35,5.18,11.99,11.56,5.0,12.86,0.42,15.2,0.72,6.08,2.34,,6.78,0.52,26.43,52.71,0.18,258.86,0.0,0.0,,,
2024-09-22 07:00:00,37.45,69.58,5.6,9.41,10.6,5.47,9.59,0.44,13.57,0.96,4.36,0.71,,3.47,0.92,27.22,49.51,0.32,178.99,0.0,0.0,,,
2024-09-22 08:00:00,41.15,79.43,5.44,8.15,9.77,5.97,6.0,0.43,15.3,0.74,5.54,0.54,,4.31,0.82,28.44,62.58,0.37,346.54,0.0,0.0,,,
2024-09-22 09:00:00,28.72,54.68,6.03,8.56,10.59,5.88,9.21,0.44,15.4,0.66,13.82,1.36,,4.98,0.43,29.07,53.09,0.42,352.93,0.0,0.0,,,
2024-09-22 10:00:00,30.22,54.22,5.9,9.17,10.78,5.3,3.03,0.45,18.58,0.6,4.13,1.6,,5.09,0.4,30.48,55.47,0.6,179.5,0.0,0.0,,,
2024-09-22 11:00:00,36.57,65.7,5.71,8.14,10.03,5.62,2.76,0.44,26.62,0.62,3.56,2.03,,6.74,0.3,31.19,58.33,0.6,117.35,0.0,0.0,,,
2024-09-22 12:00:00,32.55,58.68,5.37,7.21,9.2,6.06,6.63,0.45,25.97,0.38,3.66,0.43,,2.0,0.6,32.44,54.26,0.26,201.2,0.0,0.0,,,
2024-09-22 13:00:00,32.62,57.78,5.18,6.17,8.45,6.14,5.48,0.45,27.94,0.37,4.48,0.44,,2.25,0.62,33.44,57.32,0.24,277.91,0.0,0.0,,,
2024-09-22 14:00:00,36.17,65.25,5.37,7.09,9.14,5.86,12.79,0.45,32.97,0.48,7.45,0.88,,4.26,0.58,33.84,49.37,0.18,300.52,0.0,0.0,,,
2024-09-22 15:00:00,34.78,63.3,5.42,6.34,8.8,5.3,12.85,0.42,45.26,0.42,6.75,1.25,,5.08,0.5,33.9,50.27,0.13,259.26,0.0,0.0,,,
2024-09-22 16:00:00,35.95,66.12,5.22,6.32,8.58,5.04,6.54,0.43,45.31,0.29,10.3,0.96,,4.66,0.48,33.14,49.5,0.08,261.16,0.0,0.0,,,
2024-09-22 17:00:00,43.88,82.6,5.12,7.91,9.33,5.5,5.19,0.47,43.22,0.28,4.73,0.35,,3.26,0.68,32.03,46.07,0.07,165.4,0.0,0.0,,,
2024-09-22 18:00:00,55.68,107.08,5.06,11.38,11.11,4.87,8.96,0.51,29.68,0.75,5.68,1.7,,4.18,1.0,30.74,53.17,0.2,227.14,0.0,0.0,,,
2024-09-22 19:00:00,38.33,70.58,5.58,16.4,14.3,3.78,13.26,0.53,20.98,1.49,9.28,5.18,,6.64,1.28,30.04,47.28,0.03,171.68,0.0,0.0,,,
2024-09-22 20:00:00,33.3,58.25,5.24,27.28,19.74,1.66,11.59,0.48,15.46,2.23,23.12,8.12,,6.73,1.39,29.69,46.81,0.03,182.4,0.0,0.0,,,
2024-09-22 21:00:00,40.6,70.68,5.54,26.37,19.56,1.77,9.38,0.51,8.64,1.97,16.54,8.18,,6.7,1.34,29.4,46.58,0.03,249.52,0.0,0.0,,,
2024-09-22 22:00:00,41.28,70.58,5.18,17.63,14.56,3.3,7.18,0.53,11.36,1.18,13.1,2.66,,2.41,1.7,29.1,48.32,0.01,198.09,0.0,0.0,,,
2024-09-22 23:00:00,42.1,73.85,5.19,22.68,17.26,2.25,7.3,0.52,8.64,1.55,13.66,3.28,,3.25,1.79,28.93,52.34,0.03,180.83,0.0,0.0,,,
2024-09-23 00:00:00,45.55,77.7,5.05,15.82,13.48,4.46,8.23,0.46,11.43,1.27,16.8,3.49,,6.58,1.16,28.55,47.11,0.06,216.96,0.0,0.0,,,
2024-09-23 01:00:00,38.52,69.08,5.37,10.95,11.2,5.47,8.34,0.4,11.25,1.21,31.26,3.18,,6.66,0.55,27.88,48.23,0.06,234.54,0.0,0.0,,,
2024-09-23 02:00:00,35.0,61.38,5.41,9.53,11.14,5.42,3.06,0.42,11.34,0.87,26.48,2.09,,6.53,0.62,27.45,52.79,0.02,132.22,0.0,0.0,,,
2024-09-23 03:00:00,41.28,75.58,5.5,17.57,14.85,3.19,1.42,0.48,11.29,0.56,11.56,0.5,,3.18,0.72,27.03,54.66,0.12,334.51,0.0,0.0,,,
2024-09-23 04:00:00,49.08,84.75,5.23,14.5,12.95,4.46,9.68,0.49,11.13,0.37,4.08,0.46,,4.31,0.62,26.73,52.45,0.22,255.66,0.0,0.0,,,
2024-09-23 05:00:00,36.98,61.42,5.0,11.6,10.96,6.07,13.61,0.44,11.29,0.62,7.76,1.69,,6.19,0.4,26.42,58.56,0.12,315.44,0.0,0.0,,,
2024-09-23 06:00:00,39.83,66.0,5.75,12.66,12.48,5.3,7.63,0.44,11.76,0.6,4.82,1.89,,6.17,0.42,26.44,58.13,0.22,180.6,0.0,0.0,,,
2024-09-23 07:00:00,40.98,72.08,6.44,12.81,13.25,4.67,7.36,0.49,13.49,1.18,5.02,3.41,,6.25,0.58,27.15,57.71,0.36,263.78,0.0,0.0,,,
2024-09-23 08:00:00,39.0,69.55,6.59,11.26,12.57,5.11,8.48,0.52,13.54,1.25,8.65,0.9,,1.68,1.18,28.08,55.48,0.76,353.61,0.0,0.0,,,
2024-09-23 09:00:00,34.5,71.05,5.67,10.24,11.11,5.25,7.52,0.51,13.48,0.94,7.64,0.75,,2.04,1.01,29.52,65.25,0.81,262.58,0.0,0.0,,,
2024-09-23 10:00:00,32.05,62.82,5.91,8.61,10.49,6.18,6.91,0.48,17.84,1.14,4.11,2.19,,4.56,0.68,31.08,57.51,0.47,349.65,0.0,0.0,,,
2024-09-23 11:00:00,30.85,56.05,5.84,8.08,10.14,5.91,7.32,0.47,23.02,0.72,3.63,2.63,,6.31,0.45,31.6,56.94,0.6,173.72,0.0,0.0,,,
2024-09-23 12:00:00,37.22,66.6,5.24,8.33,9.68,5.17,3.58,0.46,31.17,0.58,3.58,1.61,,4.85,0.5,32.96,54.49,0.26,325.12,0.0,0.0,,,
2024-09-23 13:00:00,31.55,60.25,5.46,6.45,8.9,6.16,1.26,0.49,31.83,0.27,3.96,0.53,,1.59,0.55,33.57,48.92,0.21,316.1,0.0,0.0,,,
2024-09-23 14:00:00,28.68,57.32,5.22,6.15,8.49,6.57,4.42,0.5,37.66,0.44,4.03,0.0,,1.58,0.53,33.94,61.91,0.47,255.93,0.0,0.0,,,
2024-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-23 16:00:00,39.9,73.65,6.44,13.69,9.61,12.12,32.36,0.46,42.77,0.41,3.38,1.6,,4.1,0.56,33.59,57.03,0.32,334.14,0.0,0.0,,,
2024-09-23 17:00:00,53.48,94.98,5.42,12.64,8.72,8.22,6.55,0.49,46.63,0.58,7.13,3.36,,3.77,1.38,32.59,51.11,0.24,238.08,0.0,0.0,,,
2024-09-23 18:00:00,83.0,148.05,6.02,16.24,13.0,4.7,7.14,0.55,46.66,1.13,14.73,6.95,,4.96,1.62,31.66,49.64,0.12,252.95,0.0,0.0,,,
2024-09-23 19:00:00,79.8,142.62,3.97,17.73,11.36,4.65,9.15,0.55,46.84,2.36,27.81,11.03,,5.08,2.13,31.02,46.14,0.05,140.88,0.0,0.0,,,
2024-09-23 20:00:00,69.62,122.45,5.98,16.87,13.78,4.58,14.58,0.56,46.6,2.72,21.29,13.63,,5.21,2.69,30.97,50.82,0.22,348.87,0.0,0.0,,,
2024-09-23 21:00:00,54.0,94.38,4.72,13.19,9.89,7.38,12.48,0.51,46.88,2.15,16.8,9.24,,3.98,2.69,30.9,60.72,0.23,344.37,0.0,0.0,,,
2024-09-23 22:00:00,39.2,66.5,9.14,9.31,14.05,4.3,5.61,0.52,46.84,1.61,15.95,8.45,,5.13,1.5,30.6,55.07,0.11,348.64,0.0,0.0,,,
2024-09-23 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-09-24 05:00:00,94.0,145.5,3.91,16.97,11.23,5.95,6.1,0.45,23.89,0.5,5.72,1.77,,4.15,0.42,26.89,56.49,0.01,229.59,0.0,0.0,,,
2024-09-24 06:00:00,104.48,158.85,4.86,12.8,11.5,5.74,11.45,0.49,23.93,0.71,7.36,2.45,,3.94,0.51,27.02,45.15,0.04,197.47,0.0,0.0,,,
2024-09-24 07:00:00,107.5,160.78,8.68,15.0,16.17,3.84,10.62,0.49,,1.27,11.74,3.76,,4.14,0.68,27.92,60.18,0.3,341.87,0.0,0.0,,,
2024-09-24 08:00:00,54.3,86.2,5.09,12.75,11.48,4.49,1.62,0.46,9.56,1.28,13.94,3.84,,4.26,0.66,28.84,65.92,0.76,352.1,0.0,0.0,,,
2024-09-24 09:00:00,27.82,50.6,4.86,15.48,12.21,4.04,9.9,0.51,17.42,1.06,7.87,0.78,,2.35,1.25,30.62,55.88,0.55,264.81,0.0,0.0,,,
2024-09-24 10:00:00,22.48,40.92,3.21,16.7,8.44,5.33,5.28,0.5,22.48,0.8,3.65,1.4,,1.38,1.25,31.67,51.54,0.52,262.41,0.0,0.0,,,
2024-09-24 11:00:00,21.02,38.42,4.5,11.15,9.15,6.34,9.29,0.51,32.08,0.85,4.48,1.25,,3.03,0.77,32.5,55.12,0.79,180.51,0.0,0.0,,,
2024-09-24 12:00:00,25.85,48.88,3.65,8.56,7.7,7.95,3.59,0.5,33.14,1.06,4.94,2.45,,4.42,0.58,33.64,51.92,0.56,179.74,0.0,0.0,,,
2024-09-24 13:00:00,13.05,24.68,7.6,8.9,11.54,6.32,1.86,0.48,32.24,0.76,4.08,1.68,,3.38,0.57,34.21,50.21,0.92,16.19,0.0,0.0,,,
2024-09-24 14:00:00,15.02,32.08,7.17,9.3,10.59,7.96,1.72,0.52,50.32,0.35,2.3,0.56,,3.26,0.47,34.56,49.66,0.74,98.55,0.0,0.0,,,
2024-09-24 15:00:00,24.55,47.75,5.69,10.1,8.68,9.38,0.99,0.49,44.67,0.29,1.71,0.6,,2.15,0.27,35.33,53.96,0.45,179.22,0.0,0.0,,,
2024-09-24 16:00:00,30.3,58.45,11.32,10.49,14.38,7.35,11.24,0.54,49.84,0.41,2.84,1.07,,2.3,0.54,34.47,49.98,1.04,101.26,0.0,0.0,,,
2024-09-24 17:00:00,50.72,96.88,12.46,16.05,17.87,4.43,13.47,0.56,44.49,0.93,4.57,5.05,,4.63,0.69,32.26,31.4,1.3,55.65,0.0,0.0,,,
2024-09-24 18:00:00,35.7,72.05,10.61,30.17,25.17,2.8,3.3,0.61,37.12,1.56,7.19,7.0,,4.68,0.98,30.4,50.6,0.14,195.63,0.0,0.0,,,
2024-09-24 19:00:00,56.38,108.32,6.81,30.11,22.22,3.26,1.27,0.77,37.2,3.11,13.64,3.08,,3.58,5.28,30.06,53.06,0.12,213.0,0.0,0.0,,,
2024-09-24 20:00:00,70.97,127.28,6.98,39.92,28.21,,7.5,0.88,34.11,4.78,22.27,22.58,,3.76,7.62,30.31,49.3,0.08,223.19,0.0,0.0,,,
2024-09-24 21:00:00,100.48,178.05,6.61,36.88,26.05,8.05,11.14,0.78,25.42,6.83,23.64,25.23,,4.91,8.43,30.44,55.27,0.15,227.91,0.0,0.0,,,
2024-09-24 22:00:00,70.72,121.98,4.42,19.38,14.14,2.12,4.85,0.57,25.51,4.36,17.15,17.08,,4.81,4.99,30.17,44.57,0.08,183.82,0.0,0.0,,,
2024-09-24 23:00:00,54.95,88.2,4.82,13.74,12.0,2.38,4.99,0.52,25.62,1.72,18.73,8.98,,10.07,1.35,29.89,43.17,0.11,205.96,0.0,0.0,,,
2024-09-25 00:00:00,65.08,103.35,5.02,15.6,13.2,1.92,8.42,0.53,25.5,1.06,10.72,1.08,,9.53,1.34,29.21,49.15,0.11,216.44,0.0,0.0,,,
2024-09-25 01:00:00,63.1,102.8,7.3,9.24,12.22,4.18,8.78,0.49,25.45,0.71,5.54,2.14,,9.88,0.73,28.64,48.29,0.17,344.42,0.0,0.0,,,
2024-09-25 02:00:00,54.08,91.52,4.91,10.44,10.33,7.2,5.47,0.49,25.38,0.47,8.24,2.14,,14.17,0.49,28.1,47.82,0.3,342.68,0.0,0.0,,,
2024-09-25 03:00:00,45.22,75.47,5.1,9.61,10.2,5.94,4.29,0.48,25.54,0.35,4.24,2.25,,14.24,0.59,27.9,50.71,0.11,175.42,0.0,0.0,,,
2024-09-25 04:00:00,43.1,66.25,5.88,11.18,11.82,3.84,0.03,0.46,19.19,0.36,3.06,1.32,,13.15,0.49,28.09,47.3,0.14,231.41,0.0,0.0,,,
2024-09-25 05:00:00,63.68,99.27,6.02,10.82,12.28,3.24,,0.46,25.5,0.36,4.03,0.61,,8.82,0.81,27.69,45.01,0.07,187.78,0.0,0.0,,,
2024-09-25 06:00:00,87.82,135.02,6.7,13.35,13.79,3.44,3.07,0.53,21.76,0.85,4.61,1.7,,8.0,0.6,27.45,44.86,0.06,190.75,0.0,0.0,,,
2024-09-25 07:00:00,88.72,139.62,7.6,11.59,14.64,4.94,9.24,0.52,13.17,1.87,12.62,3.12,,7.9,0.96,28.2,44.74,0.15,231.92,0.0,0.0,,,
2024-09-25 08:00:00,54.45,87.4,7.53,10.79,13.27,5.82,6.0,0.52,15.14,1.12,6.84,4.6,,7.21,0.87,29.24,56.74,0.26,338.5,0.0,0.0,,,
2024-09-25 09:00:00,33.28,55.28,6.29,9.9,11.55,6.26,5.13,0.51,18.54,1.0,7.82,3.76,,6.2,0.66,30.7,60.35,0.64,355.63,0.0,0.0,,,
2024-09-25 10:00:00,31.22,58.22,6.1,10.98,11.84,6.06,11.02,0.54,19.2,0.74,3.32,1.4,,2.02,1.26,31.26,54.6,0.91,179.88,0.0,0.0,,,
2024-09-25 11:00:00,30.02,53.65,5.2,11.03,11.07,7.35,10.62,0.56,24.64,1.13,5.17,0.9,,2.17,1.19,32.7,59.16,0.9,91.01,0.0,0.0,,,
2024-09-25 12:00:00,29.88,56.0,4.07,8.8,8.71,8.77,10.93,0.56,25.64,0.82,3.81,2.68,,5.88,0.48,33.45,62.32,1.01,6.59,0.0,0.0,,,
2024-09-25 13:00:00,22.58,47.62,4.89,8.11,9.86,7.98,7.58,0.55,34.1,0.61,2.32,1.35,,3.79,0.44,34.34,45.49,0.98,7.41,0.0,0.0,,,
2024-09-25 14:00:00,20.23,50.38,4.26,6.04,7.92,7.86,3.79,0.55,34.9,1.11,1.95,1.01,,5.72,0.3,34.44,54.36,0.76,20.66,0.0,0.0,,,
2024-09-25 15:00:00,23.18,51.88,5.1,11.42,11.18,5.21,3.04,0.64,34.99,0.82,1.69,0.46,,2.07,0.91,32.4,44.25,0.41,172.08,0.0,0.0,,,
2024-09-25 16:00:00,39.58,81.9,5.1,16.76,14.02,4.6,9.89,0.64,31.8,2.17,6.46,3.78,,3.81,2.01,29.03,44.78,0.63,161.43,0.0,0.0,,,
2024-09-25 17:00:00,21.85,51.5,5.28,15.3,15.6,3.61,10.05,0.63,30.46,1.25,9.44,3.47,,3.09,1.73,28.52,51.52,0.26,232.11,0.0,0.0,,,
2024-09-25 18:00:00,40.65,79.53,5.32,10.94,11.14,5.5,6.42,0.58,25.67,1.46,14.0,10.06,,5.98,1.84,28.12,47.45,0.08,219.42,0.0,0.0,,,
2024-09-25 19:00:00,34.17,63.08,5.13,16.44,13.87,4.92,6.05,0.65,23.87,1.63,20.56,8.09,,5.83,1.38,27.82,49.08,0.14,225.29,0.0,0.0,,,
2024-09-25 20:00:00,37.95,67.93,4.44,13.37,11.52,4.78,10.5,0.61,23.94,2.6,33.99,10.48,,4.42,3.34,27.14,48.28,0.6,99.36,0.75,0.75,,,
2024-09-25 21:00:00,22.78,47.3,5.67,9.66,10.81,6.23,10.37,0.57,23.74,0.91,8.17,1.24,,5.73,2.03,25.46,59.5,1.43,164.62,2.15,2.15,,,
2024-09-25 22:00:00,15.0,33.92,5.5,7.98,9.66,6.63,15.96,0.53,23.91,0.58,3.75,2.5,,5.51,0.53,24.08,59.68,0.21,259.08,0.05,0.05,,,
2024-09-25 23:00:00,16.9,38.5,5.42,9.64,10.55,6.77,17.9,0.54,23.78,0.55,3.58,2.84,,5.7,0.34,24.24,59.35,0.16,263.14,0.0,0.0,,,
2024-09-26 00:00:00,28.4,51.95,6.87,9.76,12.06,5.67,7.72,0.49,23.57,0.66,15.11,3.22,,5.78,0.58,24.2,54.86,0.07,194.44,0.0,0.0,,,
2024-09-26 01:00:00,20.25,37.5,4.54,14.53,12.26,5.36,5.22,0.54,23.92,0.74,15.6,2.24,,5.67,0.8,24.64,52.18,0.14,165.23,0.0,0.0,,,
2024-09-26 02:00:00,71.68,107.55,5.07,28.76,19.94,2.16,9.62,0.59,23.75,1.31,9.72,3.4,,4.25,1.28,25.08,59.62,0.13,207.62,0.0,0.0,,,
2024-09-26 03:00:00,111.75,159.98,4.83,25.38,17.11,4.0,12.44,0.61,23.67,2.52,14.1,7.88,,5.71,1.76,25.27,65.98,0.08,229.8,0.0,0.0,,,
2024-09-26 04:00:00,94.08,130.0,12.22,27.02,23.37,3.47,10.7,0.61,23.8,2.11,15.84,6.42,,5.22,2.31,25.52,60.42,0.06,290.62,0.0,0.0,,,
2024-09-26 05:00:00,111.38,153.15,14.04,17.72,21.12,4.68,8.49,0.59,23.92,2.68,18.42,6.9,,5.99,1.57,25.34,62.74,0.12,187.52,0.0,0.0,,,
2024-09-26 06:00:00,94.8,131.02,10.78,19.48,17.28,8.96,10.44,0.62,23.15,1.81,24.26,2.61,,4.39,1.84,25.4,60.51,0.26,98.06,0.0,0.0,,,
2024-09-26 07:00:00,105.25,144.15,12.55,20.82,17.53,14.6,9.0,0.6,16.98,1.59,12.1,1.48,,3.32,2.29,25.76,60.34,0.28,179.54,0.0,0.0,,,
2024-09-26 08:00:00,15.35,26.02,22.89,22.9,29.6,12.44,9.4,0.54,17.12,1.42,19.37,5.01,,5.87,0.95,26.98,62.61,0.33,345.57,0.0,0.0,,,
